LB,AC,FM,UC,DL,DS,DP,DR,ASTV,MSTV,ALTV,MLTV,Width,Min,Max,Nmax,Nzeros,Mode,Mean,Median,Tendency,NSP
131,17,18,1,0,0,0,0,29,3.7,0,4.8,120,51,171,11,1,150,144,151,1,N
131,11,13,1,0,0,0,0,31,3.2,0,7.1,133,53,186,10,1,150,144,149,1,N
130,10,16,5,0,0,0,0,36,1.9,0,20.5,118,54,172,6,0,154,148,154,1,N
130,6,10,4,0,0,0,0,34,2.1,0,17.2,118,52,170,5,0,159,146,151,1,N
128,6,10,3,0,0,0,0,40,1.1,0,12.7,123,59,182,7,0,129,139,136,0,N
128,4,10,3,0,0,0,0,39,1.2,0,12.8,123,59,182,8,0,129,138,135,0,N
157,9,4,2,0,0,0,0,49,0.7,0,4.9,39,153,192,0,0,163,166,166,-1,N
157,6,4,2,0,0,0,0,50,0.6,0,5.6,39,153,192,1,0,165,166,166,-1,N
157,8,4,1,0,0,0,0,48,0.7,0,5.3,39,153,192,1,0,163,167,166,-1,N
157,5,0,2,0,0,0,0,49,0.7,0,3.3,38,154,192,2,0,161,167,166,-1,N
154,7,2,3,0,0,0,0,48,0.7,0,7.4,66,123,189,3,2,161,164,164,0,N
154,6,1,2,0,0,0,0,45,0.8,0,3.5,47,142,189,2,1,161,166,165,0,N
154,1,1,1,0,0,0,0,56,0.6,1,9.2,31,140,171,1,0,161,160,162,1,N
130,10,42,6,0,0,0,0,43,1.0,0,5.1,88,71,159,5,1,133,142,142,1,N
130,4,23,3,0,0,0,0,46,0.8,0,6.9,88,71,159,3,0,133,141,139,1,N
130,5,17,3,0,0,0,0,42,1.0,0,3.7,105,76,181,3,0,133,141,140,0,N
130,7,31,3,0,0,0,0,43,1.0,0,4.1,110,71,181,3,0,153,143,146,1,N
126,6,29,5,0,0,0,0,41,1.3,2,10.7,127,66,193,9,0,129,133,133,0,N
126,5,26,3,0,0,0,0,42,1.5,0,7.8,147,51,198,9,0,133,136,134,0,N
126,1,3,2,0,0,0,0,40,1.1,4,12.5,86,66,152,3,0,129,129,131,1,N
126,0,0,0,0,0,0,0,40,1.1,5,10.1,27,120,147,1,1,129,129,130,0,N
158,9,32,2,0,0,0,0,41,0.9,0,13.2,47,151,198,4,0,186,178,180,0,N
158,7,21,2,0,0,0,0,41,0.8,0,0.0,45,153,198,2,0,186,180,183,1,N
158,6,19,2,0,0,0,0,40,0.9,0,0.0,40,158,198,1,0,186,182,186,1,N
158,5,11,0,0,0,0,0,42,0.9,0,2.8,43,151,194,2,0,180,175,178,0,N
142,18,75,2,1,0,0,0,36,1.9,0,2.5,148,51,199,12,0,180,164,171,1,N
142,10,43,2,0,0,0,0,38,1.3,0,0.0,62,127,189,8,0,180,171,176,1,N
142,6,24,1,0,0,0,0,38,1.1,0,0.0,76,112,188,2,0,176,173,176,1,N
142,7,31,0,0,0,0,0,32,2.3,0,0.0,144,56,200,10,0,170,158,162,1,N
142,7,32,0,1,0,0,0,32,3.1,0,1.6,149,51,200,10,0,167,154,160,1,N
142,9,33,2,0,0,0,0,38,1.3,0,0.0,130,68,198,5,0,180,173,177,1,N
137,3,2,0,0,0,0,0,59,0.8,24,13.4,97,70,167,8,0,143,144,145,1,N
138,1,1,0,0,0,0,0,52,1.0,18,14.8,102,74,176,8,1,142,141,143,1,N
138,1,1,0,0,0,0,0,55,0.7,22,6.7,102,74,176,4,0,142,141,142,0,N
145,7,1,1,0,0,0,0,51,0.8,0,8.7,92,74,166,4,0,159,155,157,1,N
140,1,0,1,0,0,0,0,52,0.8,0,16.2,108,57,165,7,0,146,145,147,1,N
140,0,0,1,0,0,0,0,53,0.7,0,14.8,84,72,156,4,0,143,145,146,1,N
141,0,2,4,0,0,0,0,58,0.5,15,8.1,23,130,153,1,0,144,143,145,0,N
136,12,0,7,0,0,0,0,35,5.7,0,29.6,148,52,200,5,3,146,150,151,1,N
136,11,0,3,0,0,0,0,35,4.9,0,5.2,148,52,200,11,2,146,159,162,1,N
140,4,0,10,4,0,0,0,35,5.0,0,29.3,126,50,176,10,1,148,143,148,1,N
140,0,0,5,4,0,0,0,35,4.0,0,23.1,127,50,177,9,1,143,137,143,1,N
140,4,0,5,0,0,0,0,38,5.4,0,34.7,149,50,199,8,1,148,148,151,1,N
140,2,0,6,3,0,0,0,38,3.5,0,21.7,127,50,177,5,0,143,141,145,1,N
130,4,0,3,2,0,0,0,40,2.9,0,27.3,144,51,195,6,2,133,134,138,0,N
130,3,0,3,2,0,0,0,36,2.5,0,8.7,144,51,195,7,2,133,134,134,0,N
130,2,0,2,2,0,0,0,35,2.8,0,11.6,144,51,195,8,1,127,133,131,0,N
130,0,0,0,2,0,0,0,37,1.8,0,3.0,90,58,148,4,1,127,121,126,1,N
128,1,0,12,3,0,0,0,37,2.8,0,16.0,136,55,191,9,1,129,130,129,0,N
128,0,0,6,3,0,0,0,46,2.1,0,11.6,114,50,164,8,1,129,123,128,1,N
128,1,0,7,2,0,0,0,30,3.1,0,14.9,141,50,191,10,0,125,133,128,0,N
128,1,0,5,1,0,0,0,28,3.4,0,20.0,137,54,191,9,1,125,137,130,0,N
128,8,0,6,4,0,0,0,45,2.8,2,10.4,128,51,179,9,1,133,132,135,0,N
128,5,0,3,4,0,0,0,43,2.5,0,3.9,149,50,199,11,1,133,130,133,0,N
128,5,0,5,2,0,0,0,50,1.9,4,5.9,141,51,192,8,0,133,133,136,0,N
128,5,0,5,4,0,0,0,42,2.4,0,4.5,149,50,199,12,2,133,130,133,0,N
128,8,0,9,6,0,0,0,36,3.4,0,15.2,145,53,198,6,2,133,136,134,0,N
128,1,0,5,4,0,0,0,39,2.7,0,18.9,128,51,179,6,0,133,125,130,0,N
128,6,0,5,3,0,0,0,36,3.8,0,20.5,148,51,199,7,1,133,141,136,0,N
128,6,0,6,4,0,0,0,36,3.8,0,18.5,145,53,198,7,2,133,139,135,0,N
128,5,0,4,1,0,0,0,37,4.1,0,26.3,147,52,199,7,1,133,147,140,0,N
128,5,0,1,1,0,0,0,34,4.9,0,16.0,147,52,199,7,2,133,155,163,1,N
128,0,0,5,4,0,0,0,38,2.6,0,14.8,128,51,179,5,1,133,124,129,0,N
128,2,0,5,4,0,0,0,39,2.6,0,17.1,128,51,179,7,0,133,126,132,0,N
136,3,1,0,1,0,0,0,69,0.8,0,17.2,126,54,180,5,0,140,139,141,1,N
120,4,10,5,0,0,0,0,41,1.1,0,9.2,71,105,176,6,0,123,131,127,-1,N
120,0,0,2,0,0,0,0,45,0.8,0,11.2,27,109,136,2,0,123,124,126,0,N
120,1,0,1,0,0,0,0,37,1.1,0,9.6,25,112,137,1,0,127,127,129,0,N
120,3,8,4,0,0,0,0,41,1.1,0,9.9,67,105,172,4,0,123,127,126,-1,N
120,2,2,2,0,0,0,0,40,1.0,0,8.7,64,112,176,4,0,123,132,128,-1,N
120,3,6,4,0,0,0,0,42,1.0,0,9.4,67,109,176,7,0,123,131,127,-1,N
120,1,9,3,1,0,0,0,42,1.1,0,12.9,116,54,170,10,0,115,118,117,0,N
120,0,4,2,1,0,0,0,45,0.9,0,9.9,39,102,141,3,0,115,114,116,0,N
120,0,2,2,0,0,0,0,40,1.1,0,14.0,29,106,135,1,0,121,119,121,0,N
120,4,23,5,0,0,0,0,36,1.5,0,13.5,112,62,174,6,0,119,129,125,0,N
120,0,5,2,0,0,0,0,38,1.3,0,15.8,59,103,162,6,0,119,118,120,-1,N
120,0,2,1,0,0,0,0,38,1.3,0,16.0,59,103,162,4,0,119,120,121,-1,N
120,4,18,4,0,0,0,0,35,1.7,0,9.6,127,62,189,7,0,125,136,132,0,N
120,2,6,3,0,0,0,0,35,1.5,0,14.9,78,96,174,5,1,161,142,139,0,N
120,3,7,3,0,0,0,0,35,1.6,0,2.1,96,78,174,7,0,161,141,138,0,N
120,3,7,3,0,0,0,0,37,1.5,0,11.3,96,78,174,4,0,119,132,128,0,N
148,2,5,4,0,0,0,0,77,0.5,3,9.6,32,140,172,2,0,150,152,153,0,N
144,7,10,2,1,0,0,0,73,0.6,0,9.3,94,82,176,4,0,156,154,155,1,N
144,7,5,1,1,0,0,0,71,0.8,0,2.7,94,82,176,3,0,156,154,155,1,N
144,6,5,1,1,0,0,0,73,0.7,0,5.2,98,82,180,3,0,156,154,157,1,N
144,4,1,0,0,0,0,0,67,0.9,0,9.7,98,72,170,4,0,146,147,149,1,N
147,9,11,3,0,0,0,0,71,0.7,0,9.5,82,116,198,2,0,156,158,159,0,N
147,4,10,2,0,0,0,0,67,0.8,0,10.9,72,120,192,1,0,156,157,157,0,N
148,7,4,3,0,0,0,0,73,0.7,0,9.9,82,116,198,2,0,158,159,159,0,N
144,7,7,3,0,0,0,0,34,1.6,0,19.8,104,71,175,4,1,148,149,151,1,N
144,5,5,1,0,0,0,0,36,1.4,0,11.5,119,57,176,2,1,148,150,150,1,N
144,2,2,2,0,0,0,0,35,1.8,0,24.7,118,56,174,6,1,151,148,151,1,N
144,5,4,2,0,0,0,0,33,1.7,0,21.5,103,71,174,5,1,150,149,151,1,N
143,2,5,1,0,0,0,0,39,1.6,0,10.0,136,60,196,9,1,148,149,150,0,N
146,11,4,1,0,0,0,0,41,1.9,0,27.3,130,50,180,7,0,154,152,155,1,N
146,8,1,1,0,0,0,0,40,1.9,0,25.6,122,50,172,4,0,154,151,155,1,N
146,6,4,1,0,0,0,0,40,2.0,0,26.1,133,50,183,8,0,156,154,157,1,N
146,13,22,2,0,0,0,0,41,1.0,0,1.4,113,73,186,3,0,157,162,164,1,N
142,0,1,2,0,0,0,0,30,2.9,5,36.9,108,50,158,1,0,141,140,144,1,N
142,0,1,0,0,0,0,0,40,1.1,12,10.8,97,57,154,2,0,148,144,147,1,N
142,10,11,4,0,0,0,0,45,1.1,2,8.7,131,51,182,5,0,146,153,152,1,N
142,10,10,3,0,0,0,0,45,1.2,0,4.5,134,51,185,5,0,156,158,158,1,N
142,0,1,1,0,0,0,0,43,0.8,3,9.4,27,137,164,2,0,146,145,146,-1,N
133,9,20,5,0,0,0,0,36,3.1,0,27.6,105,54,159,4,0,143,137,142,1,N
133,6,13,2,0,0,0,0,38,2.5,0,19.4,113,54,167,3,0,143,137,141,1,N
130,8,25,3,0,0,0,0,45,2.8,0,29.0,114,52,166,2,0,134,135,137,1,N
130,7,20,3,0,0,0,0,46,2.5,0,28.0,114,52,166,2,0,134,138,139,1,N
132,5,0,0,1,0,0,0,37,2.4,0,17.0,115,52,167,10,0,141,140,143,1,N
120,4,0,2,1,0,0,0,46,1.5,11,19.0,132,57,189,9,0,125,123,126,0,N
120,0,0,1,0,0,0,0,50,0.7,26,6.0,20,116,136,0,0,125,123,125,0,N
134,16,7,4,3,0,0,0,47,2.7,0,0.0,110,60,170,5,0,150,147,153,1,N
134,14,2,3,0,0,0,0,48,2.2,0,0.0,120,50,170,5,0,160,150,155,1,N
143,4,8,0,1,0,0,0,50,1.1,3,12.2,126,74,200,8,0,148,147,149,0,N
143,0,1,0,0,0,0,0,57,0.6,5,10.4,98,74,172,2,0,150,148,150,1,N
143,0,1,0,0,0,0,0,56,0.6,0,8.9,59,106,165,3,0,148,149,150,1,N
143,3,8,0,0,0,0,0,44,1.3,0,11.4,101,80,181,6,0,146,147,148,0,N
138,5,15,0,0,0,0,0,45,1.0,0,12.8,115,71,186,7,0,144,144,145,0,N
138,4,15,0,0,0,0,0,42,1.0,0,13.6,115,71,186,5,0,144,143,144,0,N
138,0,1,0,0,0,0,0,38,1.2,0,16.5,84,71,155,4,0,144,140,142,1,N
138,0,3,0,0,0,0,0,38,1.2,0,19.7,90,71,161,3,0,144,141,142,1,N
136,9,8,0,0,0,0,0,40,2.3,0,19.4,139,51,190,5,5,144,142,145,1,N
136,6,5,0,0,0,0,0,46,1.3,0,6.9,149,51,200,12,0,144,145,147,0,N
130,3,0,6,0,0,0,0,22,1.6,11,8.8,95,62,157,7,0,134,133,134,1,N
130,3,0,4,0,0,0,0,23,1.6,8,9.6,115,62,177,9,0,134,134,135,0,N
130,1,0,4,0,0,0,0,22,1.4,11,7.2,32,120,152,2,0,133,132,134,0,N
130,1,0,3,0,0,0,0,24,1.2,12,7.6,35,120,155,1,0,134,133,135,0,N
130,1,0,3,0,0,0,0,21,1.4,11,7.3,33,119,152,1,0,133,131,133,0,N
130,1,0,3,0,0,0,0,23,1.3,10,5.7,32,120,152,2,0,133,133,134,0,N
141,1,0,1,3,0,0,0,54,0.9,7,9.5,124,60,184,12,2,150,139,147,1,N
141,1,0,1,3,0,0,0,56,0.9,12,8.5,136,60,196,8,2,150,137,147,0,N
141,0,0,0,1,0,0,0,47,0.8,0,9.7,54,103,157,6,1,154,144,147,1,N
140,14,2,2,0,0,0,0,57,1.3,0,3.4,138,50,188,5,0,176,163,167,1,N
140,9,0,1,0,0,0,0,57,1.3,0,9.9,138,50,188,4,0,176,164,169,1,N
140,10,2,0,0,0,0,0,55,1.4,0,0.0,138,50,188,3,0,150,164,167,1,N
140,6,0,0,0,0,0,0,59,1.1,0,0.0,62,120,182,1,0,176,163,169,1,N
140,9,0,0,0,0,0,0,56,1.4,0,0.0,138,50,188,3,0,176,163,167,1,N
140,7,0,0,0,0,0,0,58,1.2,0,4.2,126,62,188,4,0,176,164,169,1,N
142,1,1,5,0,0,0,0,50,1.2,0,23.8,104,58,162,8,0,148,144,147,1,N
142,1,1,2,0,0,0,0,54,0.6,0,11.0,52,120,172,3,0,148,145,147,0,N
140,3,3,4,0,0,0,0,34,2.9,0,40.8,114,66,180,9,2,147,145,148,1,N
133,4,167,8,2,0,0,0,27,1.5,0,14.8,70,88,158,1,0,140,135,138,1,N
133,4,156,6,2,0,0,0,26,1.6,0,12.9,87,71,158,2,0,141,135,139,1,N
133,0,5,2,0,0,0,0,29,1.3,0,15.6,34,113,147,1,0,134,134,136,0,N
133,3,104,5,2,0,0,0,26,1.6,0,14.2,70,88,158,2,0,140,135,139,1,N
133,4,142,4,1,0,0,0,28,1.6,0,9.7,87,71,158,2,0,141,137,141,1,N
133,4,265,2,2,0,0,0,25,1.7,0,13.3,106,68,174,7,1,143,132,138,0,N
133,5,286,3,3,0,0,0,24,2.1,0,13.4,125,53,178,6,0,143,128,138,1,N
133,5,564,6,4,0,1,0,29,1.7,0,9.5,118,59,177,7,1,133,129,133,0,N
133,4,314,3,2,0,0,0,35,1.3,0,5.4,88,68,156,7,0,133,133,136,1,N
133,2,324,4,3,0,1,0,24,1.9,0,5.7,99,59,158,5,0,133,124,130,1,N
133,4,273,3,1,0,0,0,32,1.6,0,8.4,90,68,158,4,0,133,133,135,1,N
130,1,0,9,0,0,0,0,54,0.6,6,8.7,30,116,146,2,0,133,133,134,0,N
130,0,0,5,0,0,0,0,55,0.5,11,7.6,20,124,144,1,0,133,132,134,0,N
126,0,0,6,0,0,0,0,56,0.5,29,7.5,26,116,142,2,0,129,128,130,0,N
126,0,0,2,0,0,0,0,56,0.5,40,6.7,27,116,143,2,0,129,127,129,0,N
126,4,6,5,2,0,0,0,41,2.1,0,25.8,120,50,170,8,1,129,129,132,1,N
126,3,2,3,0,0,0,0,41,1.7,0,21.4,100,50,150,4,0,133,130,132,1,N
120,3,0,2,0,0,0,0,43,1.4,5,18.4,106,50,156,8,0,129,129,130,1,N
132,7,7,7,0,0,0,0,55,0.6,16,8.3,42,115,157,2,0,133,138,139,0,N
132,5,3,4,0,0,0,0,52,0.6,0,8.2,42,115,157,2,0,142,141,142,0,N
132,2,3,4,0,0,0,0,58,0.5,23,7.8,36,120,156,2,0,133,135,134,0,N
132,1,3,2,0,0,0,0,51,0.7,0,12.3,41,115,156,2,1,136,137,139,0,N
142,0,27,0,0,0,0,0,55,0.6,5,12.2,44,116,160,4,0,145,145,147,1,N
128,7,19,3,0,0,0,0,52,0.6,0,6.7,36,121,157,4,0,140,138,139,0,N
128,4,10,3,0,0,0,0,54,0.6,0,6.5,36,121,157,3,0,140,138,139,0,N
129,3,8,2,0,0,0,0,52,0.6,0,3.8,36,121,157,0,0,133,138,138,0,N
120,3,15,4,0,0,0,0,50,0.7,6,7.2,94,60,154,2,0,123,126,125,1,N
120,3,13,3,0,0,0,0,50,0.7,7,6.1,94,60,154,2,0,123,126,125,1,N
120,0,2,2,0,0,0,0,53,0.6,3,8.1,19,116,135,1,0,125,123,125,0,N
120,3,11,2,0,0,0,0,45,0.8,0,8.7,44,116,160,2,0,153,142,147,1,N
120,1,8,3,0,0,0,0,51,0.6,3,7.5,38,116,154,3,0,123,125,125,-1,N
124,9,50,9,0,0,0,0,41,1.3,0,9.3,73,115,188,9,1,150,145,151,0,N
129,6,22,2,0,0,0,0,44,1.0,0,5.2,113,75,188,6,0,150,141,146,0,N
129,9,36,4,0,0,0,0,40,1.4,0,7.5,73,115,188,10,1,150,145,150,0,N
129,7,41,6,0,0,0,0,40,1.4,0,8.5,73,115,188,9,1,150,147,151,0,N
123,10,0,5,0,0,0,0,39,2.1,0,21.3,88,58,146,7,0,127,127,129,1,N
123,6,0,2,0,0,0,0,39,1.5,0,16.0,95,51,146,6,1,129,128,130,1,N
120,6,0,2,0,0,0,0,41,2.2,4,25.2,107,58,165,4,1,121,124,126,0,N
120,6,0,0,0,0,0,0,39,1.9,0,17.7,105,60,165,5,0,129,127,129,0,N
139,3,4,2,0,0,0,0,54,0.7,5,7.3,101,65,166,2,0,147,145,147,1,N
142,1,0,5,11,0,0,0,28,3.1,0,4.2,135,53,188,8,2,143,130,139,0,N
142,0,0,1,5,0,0,0,14,4.5,0,0.0,125,53,178,14,3,97,115,115,0,N
142,1,0,4,9,0,0,0,23,3.6,0,1.9,144,50,194,12,1,143,127,135,0,N
142,1,0,4,8,0,0,0,29,2.7,0,2.8,144,50,194,8,0,143,132,139,0,N
142,1,0,5,8,0,0,0,25,3.1,0,2.5,144,50,194,7,0,143,129,137,0,N
130,1,2,0,0,0,0,0,56,0.5,34,7.2,55,125,180,4,0,129,132,132,-1,N
130,0,1,0,0,0,0,0,56,0.5,33,7.5,19,125,144,2,0,129,131,132,-1,N
130,0,1,0,0,0,0,0,59,0.4,34,6.8,21,125,146,1,0,129,132,133,-1,N
130,0,1,0,0,0,0,0,59,0.4,37,6.6,21,125,146,2,0,129,132,132,-1,N
129,0,4,0,0,0,0,0,47,1.1,6,21.9,91,52,143,3,0,131,130,132,1,N
129,0,1,0,0,0,0,0,48,0.9,13,11.2,71,66,137,1,0,131,130,132,1,N
129,3,3,0,0,0,0,0,61,0.6,2,10.8,122,65,187,7,1,129,132,133,0,N
129,4,6,0,0,0,0,0,61,0.4,7,6.7,67,111,178,4,0,143,138,140,0,N
129,4,6,0,0,0,0,0,61,0.4,5,5.8,29,121,150,2,0,143,137,139,0,N
129,3,1,0,0,0,0,0,59,0.9,21,19.4,118,66,184,18,0,133,135,137,0,N
117,1,16,0,0,0,0,0,53,0.7,8,12.0,77,56,133,6,0,123,121,123,1,N
117,0,7,0,0,0,0,0,51,0.8,9,13.3,77,56,133,5,0,123,122,124,1,N
123,3,4,0,0,0,0,0,52,0.8,2,15.4,90,50,140,7,0,129,128,130,1,N
123,3,3,0,0,0,0,0,52,0.8,3,14.3,77,63,140,7,0,127,128,130,1,N
123,2,3,0,0,0,0,0,56,0.7,0,7.4,71,81,152,4,0,127,129,131,1,N
123,2,3,0,0,0,0,0,50,0.9,4,14.8,82,58,140,7,0,129,128,130,1,N
123,2,3,0,0,0,0,0,50,0.9,4,14.8,82,58,140,7,0,129,128,130,1,N
146,1,0,17,5,0,0,0,55,0.7,32,8.2,72,93,165,4,0,150,147,150,1,N
146,1,0,13,5,0,0,0,52,0.8,32,8.6,72,93,165,3,0,152,147,151,1,N
146,1,0,12,5,0,0,0,49,0.9,32,8.7,80,86,166,3,0,152,147,151,1,N
146,0,0,3,5,0,0,0,27,1.9,15,6.4,81,86,167,5,0,151,140,145,1,N
146,1,0,5,5,0,0,0,28,1.7,9,12.3,80,86,166,3,0,151,142,146,1,N
146,0,0,1,0,0,0,0,50,0.6,31,9.1,43,120,163,3,0,160,155,157,1,N
146,0,0,1,0,0,0,0,53,0.5,32,8.2,27,136,163,2,1,160,156,158,1,N
146,3,0,6,5,0,0,0,42,1.0,35,7.5,88,84,172,2,1,157,151,156,1,N
146,3,0,4,3,0,0,0,37,1.3,31,7.2,79,93,172,2,2,162,152,156,1,N
146,3,0,4,2,0,0,0,38,1.2,33,6.9,78,94,172,2,3,162,154,158,1,N
146,4,0,4,4,0,0,0,31,1.5,22,6.5,88,84,172,1,1,162,150,156,1,N
146,2,0,2,2,0,0,0,28,1.6,0,6.4,93,80,173,4,0,148,148,151,1,N
146,0,0,2,2,0,0,0,28,1.4,15,6.7,83,80,163,4,0,148,145,151,1,N
146,1,0,2,2,0,0,0,28,1.4,16,6.7,85,80,165,5,0,148,146,151,1,N
152,0,0,2,0,0,0,0,59,0.5,50,9.1,36,128,164,2,0,160,157,160,1,N
152,0,0,5,1,0,0,0,58,0.5,48,7.1,53,110,163,4,3,159,154,157,1,N
152,0,0,3,1,0,0,0,55,0.6,45,6.7,64,99,163,4,3,159,154,158,1,N
152,0,0,4,1,0,0,0,58,0.5,59,7.5,54,110,164,3,2,159,155,158,1,N
152,0,0,4,1,0,0,0,57,0.6,50,6.8,53,110,163,4,3,159,154,158,1,N
152,0,0,4,1,0,0,0,56,0.6,39,6.8,61,99,160,3,2,157,153,156,1,N
152,0,0,2,0,0,0,0,57,0.5,43,8.7,41,123,164,4,0,160,158,161,1,N
128,7,0,3,5,0,0,0,23,2.4,0,4.6,101,70,171,7,1,155,140,144,1,N
128,3,0,1,5,0,0,0,16,3.3,0,3.7,114,57,171,6,1,136,130,136,1,N
128,2,0,1,4,0,0,0,20,2.6,0,13.2,92,79,171,2,1,151,137,142,1,N
128,6,0,2,4,0,0,0,26,2.2,0,5.7,95,79,174,2,1,157,142,146,1,N
138,0,0,5,0,0,0,0,45,0.7,56,6.5,39,113,152,3,0,141,139,141,1,N
138,0,0,2,0,0,0,0,46,0.7,53,7.8,39,113,152,4,0,141,138,141,1,N
138,0,0,2,0,0,0,0,42,0.8,44,7.8,39,113,152,3,0,141,139,142,1,N
138,0,0,4,0,0,0,0,42,0.7,48,7.2,39,113,152,2,0,141,139,142,1,N
138,0,0,3,0,0,0,0,43,0.6,54,5.4,19,130,149,1,0,141,140,142,0,N
138,1,0,3,0,0,0,0,39,0.8,12,10.5,49,105,154,5,0,141,141,142,1,N
138,1,0,4,0,0,0,0,39,0.8,9,10.9,49,105,154,5,0,142,141,143,1,N
138,1,0,4,0,0,0,0,40,0.8,7,10.8,49,105,154,5,0,142,141,143,1,N
138,2,0,4,0,0,0,0,41,0.8,8,10.3,51,105,156,4,0,142,142,143,1,N
138,2,0,4,0,0,0,0,41,0.8,8,10.3,51,105,156,4,0,142,142,143,1,N
138,1,0,3,0,0,0,0,43,0.7,9,8.3,25,131,156,0,0,142,142,144,0,N
138,2,0,4,0,0,0,0,45,0.7,13,6.5,25,131,156,0,0,147,145,146,0,N
138,0,0,2,0,0,0,0,39,0.8,10,9.1,23,131,154,2,0,142,141,143,0,N
138,0,0,1,0,0,0,0,41,0.7,37,7.8,25,129,154,2,0,140,140,141,0,N
138,0,0,1,0,0,0,0,44,0.7,58,5.0,16,129,145,1,0,141,140,142,1,N
142,0,0,3,0,0,0,0,45,0.7,21,8.9,25,132,157,1,0,145,144,146,0,N
142,0,0,2,0,0,0,0,43,0.8,3,9.6,25,132,157,1,0,145,144,146,0,N
142,0,0,4,0,0,0,0,44,0.8,1,11.1,32,126,158,1,0,145,146,147,0,N
142,0,0,4,0,0,0,0,41,0.8,0,12.6,32,126,158,0,0,151,146,148,1,N
142,0,0,2,0,0,0,0,41,0.9,0,11.7,35,123,158,0,0,151,146,149,1,N
142,1,0,3,0,0,0,0,39,0.9,0,12.0,32,127,159,1,0,151,147,149,1,N
142,2,0,3,0,0,0,0,46,0.7,27,5.9,26,133,159,1,0,150,148,150,0,N
142,2,0,3,0,0,0,0,36,1.0,13,12.0,95,71,166,5,0,145,145,146,1,N
142,1,0,5,0,0,0,0,44,0.7,40,7.1,28,130,158,3,0,147,146,148,0,N
142,1,0,2,0,0,0,0,45,0.7,16,8.4,24,135,159,0,0,150,149,150,0,N
142,1,0,2,0,0,0,0,38,0.9,0,11.4,32,127,159,1,0,151,146,149,0,N
142,0,0,2,0,0,0,0,49,0.6,30,7.1,17,140,157,1,0,150,148,150,0,N
142,1,0,5,0,0,0,0,43,0.7,37,7.2,28,130,158,3,0,147,146,148,0,N
142,1,0,4,0,0,0,0,44,0.7,42,7.3,39,119,158,4,0,147,146,148,1,N
136,8,0,6,0,0,0,0,42,0.7,20,4.0,38,120,158,2,0,141,143,144,0,N
136,6,0,5,0,0,0,0,42,0.7,20,4.3,38,120,158,2,1,141,143,144,0,N
136,4,0,3,0,0,0,0,42,0.7,18,4.5,38,120,158,2,0,141,142,143,0,N
136,3,0,4,0,0,0,0,42,0.7,22,4.5,37,120,157,3,0,141,141,142,0,N
136,2,0,3,0,0,0,0,44,0.7,18,4.1,24,133,157,1,0,140,141,142,0,N
136,1,0,3,0,0,0,0,44,0.7,14,7.1,27,126,153,2,0,142,140,142,0,N
135,2,0,4,0,0,0,0,42,0.8,7,8.5,34,119,153,3,0,142,140,142,0,N
135,1,0,4,0,0,0,0,41,0.8,6,9.5,34,119,153,3,0,142,140,142,0,N
136,2,0,4,0,0,0,0,40,0.8,7,10.3,35,119,154,2,0,138,139,140,0,N
136,1,0,4,0,0,0,0,39,0.9,8,11.2,47,107,154,1,0,138,139,139,0,N
136,1,0,4,0,0,0,0,37,0.9,0,12.1,36,118,154,2,0,138,139,141,0,N
136,1,0,3,0,0,0,0,37,0.9,0,11.7,47,107,154,2,0,138,139,140,1,N
136,0,0,5,0,0,0,0,39,0.9,0,12.6,41,110,151,3,0,139,139,140,1,N
136,1,0,4,0,0,0,0,36,0.9,2,10.4,29,124,153,2,0,139,139,140,0,N
136,1,0,4,0,0,0,0,37,0.9,12,8.8,33,124,157,3,0,139,139,140,0,N
136,1,0,3,0,0,0,0,39,0.8,28,6.6,33,124,157,4,0,141,139,141,0,N
136,0,0,1,0,0,0,0,44,0.7,47,5.3,12,135,147,1,0,141,140,142,0,N
136,1,0,4,0,0,0,0,45,0.6,48,4.3,19,135,154,2,0,141,141,142,-1,N
136,0,0,5,0,0,0,0,51,0.5,25,6.2,15,135,150,1,0,144,143,144,0,N
136,0,0,3,0,0,0,0,52,0.5,28,6.1,14,136,150,1,0,144,143,145,0,N
136,1,0,3,0,0,0,0,46,0.6,43,4.7,18,136,154,1,0,141,141,142,-1,N
136,1,0,5,0,0,0,0,47,0.6,38,5.3,18,136,154,1,0,141,141,142,-1,N
136,0,0,4,0,0,0,0,51,0.6,28,6.2,12,136,148,1,0,144,142,144,0,N
136,2,0,5,0,0,0,0,43,0.7,39,5.2,23,131,154,3,0,141,140,142,0,N
144,0,0,4,0,0,0,0,38,0.8,6,8.7,27,134,161,1,0,148,147,149,0,N
144,0,0,6,0,0,0,0,36,0.8,2,10.4,27,134,161,0,0,147,147,148,0,N
144,0,0,6,0,0,0,0,37,0.9,3,11.5,27,134,161,0,0,148,148,149,0,N
144,1,0,7,0,0,0,0,35,0.9,2,10.8,36,125,161,0,0,150,148,150,1,N
144,0,0,5,0,0,0,0,32,1.0,0,13.2,38,122,160,1,0,150,147,149,1,N
144,1,0,4,0,0,0,0,30,1.1,0,13.5,43,122,165,0,0,148,147,149,0,N
144,2,0,3,0,0,0,0,32,1.2,0,12.6,58,117,175,4,0,148,150,150,0,N
144,2,0,3,0,0,0,0,29,1.4,0,18.1,58,117,175,3,0,150,149,150,0,N
144,2,0,6,2,0,0,0,26,1.6,0,20.8,76,99,175,3,1,150,148,150,0,N
