respond;gift;resplast;weekslast;propresp;mailsyear;giftlast;avggift
0;0;0;51,29;0,50;2,50;10;10,00
1;10;0;26,14;0,44;2,25;10;10,00
0;0;0;143,00;0,22;2,25;25;25,00
0;0;0;51,29;0,33;2,25;25;20,00
0;0;0;143,00;0,20;2,50;25;25,00
0;0;0;51,29;0,44;2,75;10;13,75
0;0;0;143,00;0,20;2,50;25;25,00
0;0;1;13,14;0,56;2,25;10;10,00
0;0;0;65,43;0,20;2,50;25;25,00
1;10;0;51,29;0,44;2,25;10;10,00
0;0;0;103,86;0,20;2,50;25;25,00
1;15;1;13,14;0,44;2,25;10;10,00
0;0;0;39,29;0,60;2,50;10;9,17
0;0;0;26,14;0,44;2,25;10;13,75
0;0;1;13,14;0,22;2,25;25;27,50
0;0;0;26,14;0,44;2,25;10;13,75
0;0;0;103,86;0,22;2,25;25;25,00
1;5;1;13,14;1,00;2,25;5;5,00
1;10;0;77,14;0,50;2,50;10;9,00
1;10;0;65,43;0,30;2,50;10;15,00
0;0;0;120,14;0,30;2,50;5;18,33
0;0;1;13,14;0,78;2,25;5;6,50
1;10;0;77,14;0,22;2,25;10;10,00
0;0;0;143,00;0,20;2,50;25;27,50
1;10;0;26,14;0,78;2,25;10;5,75
0;0;0;120,14;0,33;2,25;25;18,33
0;0;1;26,14;0,44;2,25;10;10,00
1;5;1;13,14;1,00;2,50;5;5,00
0;0;0;77,14;0,50;2,50;10;11,00
0;0;0;26,14;0,56;2,25;10;11,00
1;10;0;51,29;0,33;2,25;10;11,67
0;0;1;13,14;0,50;2,00;25;16,25
1;10;0;51,29;0,50;2,00;10;10,00
1;5;0;143,00;0,33;2,25;2;2,00
0;0;0;103,86;0,11;2,25;10;10,00
0;0;0;129,14;0,33;2,25;5;5,00
0;0;0;129,14;0,33;2,25;5;5,00
0;0;0;103,86;0,11;2,25;15;15,00
0;0;0;143,00;0,22;2,25;7;7,00
0;0;0;129,14;0,33;2,25;2;4,00
0;0;0;51,29;0,44;2,25;2;2,75
0;0;0;129,14;0,22;2,25;5;5,00
0;0;0;51,29;0,22;2,25;5;5,00
0;0;0;143,00;0,33;2,25;5;5,00
0;0;0;103,86;0,11;2,25;10;10,00
0;0;0;65,43;0,22;2,25;2;5,00
0;0;0;120,14;0,11;2,25;10;10,00
0;0;0;51,29;0,11;2,25;10;10,00
0;0;0;51,29;0,22;2,25;5;5,00
0;0;0;129,14;0,11;2,25;15;15,00
0;0;0;129,14;0,33;2,25;5;5,00
0;0;0;65,43;0,22;2,25;10;10,00
1;2;1;13,14;0,89;2,25;2;2,00
1;2;1;13,14;0,78;2,25;2;2,00
1;2;0;51,29;0,44;2,25;2;2,00
0;0;0;51,29;0,44;2,25;5;5,00
0;0;0;51,29;0,22;2,25;10;10,00
0;0;0;65,43;0,22;2,25;10;10,00
0;0;0;51,29;0,25;2,00;10;10,00
0;0;0;51,29;0,44;2,25;5;4,50
0;0;0;143,00;0,11;2,25;15;15,00
0;0;0;51,29;0,44;2,25;5;4,25
0;0;0;120,14;0,33;2,25;5;5,00
0;0;0;65,43;0,33;2,25;5;5,00
0;0;0;103,86;0,33;2,25;5;5,00
0;0;0;120,14;0,22;2,25;5;7,50
1;5;0;103,86;0,22;2,25;5;5,00
0;0;0;26,14;0,22;2,25;5;7,50
0;0;0;103,86;0,44;2,25;2;2,00
0;0;0;103,86;0,22;2,25;5;5,00
0;0;1;13,14;0,57;1,75;100;43,75
0;0;1;13,14;0,57;1,75;50;37,50
1;50;1;13,14;0,43;1,75;50;33,33
1;25;1;13,14;1,00;1,75;25;28,50
1;50;0;26,14;0,43;1,75;50;50,00
1;50;1;51,29;0,63;2,00;50;40,00
1;25;1;26,14;0,88;2,00;25;28,50
1;50;1;51,29;1,00;2,00;25;21,25
1;20;1;26,14;1,00;2,00;30;23,75
1;2;1;13,14;1,00;2,25;2;2,00
1;50;0;103,86;0,38;2,00;50;50,00
1;100;1;26,14;0,38;2,00;100;58,33
0;0;1;51,29;1,00;2,00;25;25,00
1;25;0;26,14;0,86;1,75;25;21,67
0;0;1;13,14;0,57;1,75;40;43,75
1;25;1;13,14;0,75;2,00;25;25,00
1;25;0;39,29;0,75;2,00;25;25,00
1;50;1;51,29;0,88;2,00;30;30,75
1;50;1;51,29;0,75;2,00;40;34,17
0;0;0;195,00;0,11;2,25;7;7,00
1;50;1;51,29;0,75;2,00;50;83,33
0;0;0;51,29;0,43;1,75;200;133,33
0;0;0;51,29;0,44;2,25;5;5,00
0;0;0;103,86;0,33;2,25;2;2,00
0;0;1;13,14;0,67;2,25;1;1,00
0;0;0;65,43;0,11;2,25;5;5,00
0;0;0;65,43;0,11;2,25;4;4,00
1;10;0;143,00;0,29;1,75;10000;5005,00
1;50;1;13,14;0,57;1,75;50;50,00
1;100;1;26,14;0,86;1,75;50;58,33
1;50;1;51,29;1,00;2,00;25;31,25
1;150;0;51,29;0,14;1,75;150;150,00
1;100;1;13,14;0,43;1,75;100;100,00
0;0;0;51,29;0,50;2,00;100;100,00
1;50;1;51,29;0,88;2,00;50;44,25
1;50;1;51,29;0,50;2,00;50;62,50
0;0;0;103,86;0,22;2,25;5;3,50
0;0;0;143,00;0,22;2,25;10;10,00
0;0;1;13,14;0,22;2,25;10;12,50
0;0;0;143,00;0,22;2,25;10;10,00
1;2;0;51,29;0,44;2,25;2;4,75
0;0;0;51,29;0,22;2,25;10;10,00
0;0;1;13,14;0,44;2,25;7;6,00
0;0;0;51,29;0,44;2,25;5;5,50
1;7;0;65,43;0,22;2,25;5;7,50
0;0;0;143,00;0,33;2,25;2;7,33
0;0;0;129,14;0,22;2,25;12;11,00
0;0;0;65,43;0,33;2,25;7;7,00
0;0;0;129,14;0,22;2,25;10;10,00
1;2;1;13,14;1,00;2,00;2;2,00
1;5;0;51,29;0,44;2,25;5;5,00
0;0;1;13,14;0,22;2,25;10;10,00
0;0;0;103,86;0,33;2,25;10;6,67
0;0;0;143,00;0,22;2,25;10;10,00
0;0;1;13,14;0,22;2,25;10;10,00
0;0;0;129,14;0,22;2,25;10;10,00
0;0;0;65,43;0,11;2,25;25;25,00
0;0;0;143,00;0,33;2,25;10;8,33
0;0;0;51,29;0,57;1,75;25;31,25
0;0;1;13,14;0,22;2,25;15;12,50
0;0;1;13,14;0,50;2,00;5;5,00
0;0;0;65,43;0,22;2,25;10;10,00
1;5;1;13,14;0,44;2,25;5;5,00
0;0;0;103,86;0,11;2,25;25;25,00
0;0;0;143,00;0,11;2,25;25;25,00
0;0;0;65,43;0,56;2,25;5;5,00
1;5;0;65,43;0,33;2,25;5;6,67
0;0;0;158,00;0,11;2,25;25;25,00
0;0;0;65,43;0,11;2,25;25;25,00
0;0;0;143,00;0,33;2,25;10;8,33
0;0;0;51,29;0,56;2,25;5;5,00
1;5;1;13,14;0,44;2,25;5;5,00
0;0;0;195,00;0,11;2,25;25;25,00
0;0;0;51,29;0,56;2,25;5;5,00
0;0;1;13,14;0,56;2,25;5;5,00
0;0;0;120,14;0,22;2,25;10;10,00
0;0;0;143,00;0,33;2,25;5;6,67
0;0;0;143,00;0,22;2,25;10;10,00
0;0;0;129,14;0,22;2,25;10;10,00
0;0;0;143,00;0,33;2,25;10;6,67
0;0;0;103,86;0,22;2,25;10;10,00
0;0;0;129,14;0,22;2,25;10;10,00
0;0;0;143,00;0,22;2,25;10;10,00
0;0;0;26,14;0,44;2,25;5;5,00
0;0;0;51,29;0,22;2,25;10;10,00
0;0;0;90,00;0,44;2,25;5;5,00
0;0;0;65,43;0,71;1,75;25;30,00
0;0;0;51,29;0,44;2,25;5;5,00
0;0;0;65,43;0,22;2,25;10;10,00
0;0;0;51,29;0,44;2,25;5;5,00
0;0;0;143,00;0,22;2,25;10;10,00
0;0;0;143,00;0,22;2,25;10;10,00
0;0;0;103,86;0,22;2,25;10;10,00
0;0;0;129,14;0,22;2,25;10;10,00
0;0;0;129,14;0,22;2,25;10;10,00
0;0;0;143,00;0,22;2,25;10;10,00
0;0;0;65,43;0,22;2,25;10;10,00
0;0;0;143,00;0,22;2,25;10;10,00
0;0;1;13,14;0,44;2,25;5;5,00
1;5;0;65,43;0,38;2,00;5;5,00
0;0;0;65,43;0,22;2,25;10;10,00
0;0;0;103,86;0,11;2,25;20;20,00
0;0;0;143,00;0,22;2,25;10;10,00
0;0;1;13,14;0,33;2,25;10;6,67
0;0;0;143,00;0,22;2,25;10;10,00
0;0;0;129,14;0,22;2,25;10;10,00
0;0;0;143,00;0,22;2,25;10;10,00
0;0;0;51,29;0,22;2,25;10;10,00
0;0;1;13,14;0,44;2,25;5;5,00
0;0;0;103,86;0,22;2,25;10;10,00
0;0;0;120,14;0,22;2,25;10;10,00
0;0;1;13,14;0,25;2,00;10;10,00
0;0;0;103,86;0,22;2,25;10;10,00
0;0;0;51,29;0,22;2,25;10;10,00
1;30;0;26,14;0,43;1,75;50;41,67
0;0;0;103,86;0,27;2,75;10;8,33
0;0;0;103,86;0,86;1,75;10;8,00
0;0;0;51,29;0,25;2,00;30;27,50
0;0;1;51,29;0,38;2,00;25;20,00
1;10;1;13,14;0,75;2,00;10;8,33
1;10;1;51,29;0,63;2,00;10;10,00
1;5;1;51,29;1,00;2,00;5;6,83
0;0;1;13,14;0,71;1,75;10;10,00
1;10;1;26,14;0,63;2,00;10;10,00
1;15;0;65,43;0,38;2,00;15;13,33
0;0;0;39,29;0,57;1,75;10;11,25
1;25;0;65,43;0,25;2,00;25;17,50
0;0;0;103,86;0,29;1,75;15;20,00
1;10;1;13,14;0,71;1,75;10;9,00
1;10;1;26,14;0,50;2,00;10;11,25
1;10;1;26,14;0,71;1,75;10;9,00
1;15;0;26,14;0,50;2,00;10;10,00
0;0;1;13,14;0,71;1,75;10;10,00
1;20;0;51,29;0,29;1,75;20;20,00
0;0;1;13,14;0,43;1,75;15;21,67
1;10;1;13,14;0,63;2,00;10;11,00
0;0;0;77,14;0,43;1,75;25;20,00
0;0;1;13,14;0,75;2,00;10;9,00
0;0;0;26,14;0,43;1,75;15;21,67
1;10;0;26,14;0,63;2,00;10;11,00
0;0;0;120,14;0,38;2,00;25;21,67
1;15;1;13,14;0,43;1,75;20;16,67
1;15;1;13,14;0,63;2,00;10;10,00
1;10;1;13,14;0,63;2,00;10;10,00
1;10;1;26,14;0,71;1,75;10;9,00
1;10;1;13,14;0,63;2,00;10;10,00
0;0;1;13,14;0,86;1,75;10;10,00
0;0;0;90,00;0,29;1,75;25;25,00
0;0;0;26,14;0,57;1,75;15;15,00
0;0;0;39,29;0,57;1,75;10;10,00
1;25;1;13,14;0,29;1,75;10;17,50
1;15;1;13,14;0,63;2,00;15;7,40
0;0;1;13,14;0,86;1,75;10;9,00
0;0;0;158,00;0,11;2,25;25;25,00
0;0;0;168,43;0,25;2,00;25;25,00
1;10;0;26,14;0,50;2,00;10;10,00
0;0;0;65,43;0,25;2,00;25;25,00
1;10;0;51,29;0,43;1,75;10;10,00
0;0;0;158,00;0,13;2,00;50;50,00
0;0;0;158,00;0,13;2,00;50;50,00
0;0;0;51,29;0,29;1,75;30;20,00
0;0;0;77,14;0,50;2,00;15;12,50
1;10;1;26,14;0,75;2,00;10;10,00
0;0;0;103,86;0,25;2,00;25;25,00
0;0;0;158,00;0,13;2,00;50;50,00
1;10;0;51,29;0,50;2,00;10;10,00
1;15;1;13,14;0,25;2,00;25;17,50
1;10;1;51,29;0,50;2,00;10;10,00
1;10;0;51,29;0,50;2,00;10;10,00
0;0;0;143,00;0,13;2,00;50;50,00
0;0;1;13,14;0,63;2,00;10;10,00
0;0;0;65,43;0,25;2,00;25;25,00
0;0;0;103,86;0,29;1,75;25;25,00
0;0;0;39,29;0,71;1,75;10;10,00
0;0;1;13,14;0,29;1,75;25;25,00
1;10;1;13,14;0,86;1,75;10;8,33
0;0;0;26,14;0,71;1,75;10;10,00
0;0;0;90,00;0,29;1,75;25;25,00
1;10;0;51,29;0,57;1,75;10;10,00
0;0;0;90,00;0,29;1,75;25;25,00
0;0;0;77,14;0,29;1,75;25;25,00
0;0;1;13,14;0,57;1,75;10;10,00
0;0;0;77,14;0,29;1,75;25;25,00
0;0;0;51,29;0,25;2,00;25;25,00
0;0;0;103,86;0,25;2,00;25;25,00
0;0;0;143,00;0,11;2,25;50;50,00
0;0;0;103,86;0,22;2,25;25;25,00
1;15;0;51,29;0,38;2,00;15;11,67
0;0;0;103,86;0,25;2,00;25;25,00
0;0;0;51,29;0,29;1,75;25;25,00
1;10;1;26,14;0,75;2,00;7;9,33
1;25;1;26,14;0,75;2,00;25;20,00
0;0;0;26,14;0,29;1,75;20;35,00
1;10;1;13,14;1,00;1,75;10;10,00
1;25;0;51,29;0,43;1,75;25;20,00
0;0;0;103,86;0,43;1,75;25;25,00
0;0;0;51,29;0,50;2,00;25;25,00
1;15;1;13,14;0,71;1,75;15;13,00
1;15;0;26,14;0,71;1,75;10;13,00
1;10;1;51,29;0,88;2,00;10;12,17
1;10;1;13,14;1,00;1,75;10;10,00
1;10;0;26,14;0,86;1,75;10;10,00
1;25;0;51,29;0,29;1,75;25;32,50
0;0;0;77,14;0,14;1,75;100;100,00
1;20;1;13,14;0,50;2,00;15;16,25
0;0;0;103,86;0,50;2,00;25;21,25
1;10;1;13,14;0,86;1,75;15;10,83
1;10;1;13,14;0,86;1,75;10;10,00
1;10;1;13,14;0,86;1,75;10;10,00
0;0;0;51,29;0,43;1,75;25;25,00
1;25;0;51,29;0,43;1,75;25;25,00
1;5;0;103,86;0,44;2,25;5;5,00
1;25;1;51,29;0,50;2,00;25;25,00
1;15;1;51,29;0,75;2,00;15;16,67
1;10;1;13,14;1,00;1,75;10;10,00
1;25;0;26,14;0,43;1,75;30;26,67
0;0;1;13,14;0,71;1,75;25;25,00
1;25;0;51,29;0,38;2,00;25;33,33
0;0;0;26,14;0,43;1,75;50;41,67
0;0;0;77,14;0,63;2,00;25;25,00
1;25;0;51,29;0,43;1,75;25;25,00
1;30;0;65,43;0,38;2,00;30;30,00
1;10;1;13,14;0,86;1,75;10;13,33
0;0;1;51,29;0,50;2,00;25;28,75
1;15;1;13,14;0,71;1,75;15;14,00
0;0;0;26,14;0,75;2,00;15;18,33
1;20;1;51,29;0,63;2,00;20;18,00
0;0;0;51,29;0,50;2,00;35;27,50
1;10;1;13,14;0,86;1,75;10;10,00
1;15;1;13,14;0,71;1,75;10;13,00
1;25;1;26,14;0,63;2,00;5;9,00
0;0;1;13,14;0,43;1,75;25;25,00
1;15;0;51,29;0,63;2,00;15;12,00
1;25;0;65,43;0,25;2,00;25;25,00
1;15;1;13,14;0,57;1,75;15;15,00
1;15;1;51,29;0,88;2,00;10;8,50
1;25;0;195,00;0,13;2,00;50;50,00
1;25;0;51,29;0,25;2,00;25;25,00
0;0;0;77,14;0,43;1,75;25;21,67
1;25;1;51,29;1,00;2,00;25;15,67
0;0;0;51,29;0,29;1,75;25;37,50
0;0;0;120,14;0,25;2,00;50;37,50
0;0;0;158,00;0,13;2,00;71;71,00
1;10;1;13,14;0,71;1,75;10;10,00
1;25;0;51,29;0,33;2,25;10;15,00
1;10;1;13,14;0,71;1,75;10;10,00
1;10;1;51,29;0,75;2,00;10;10,00
1;25;0;51,29;0,25;2,00;25;25,00
0;0;1;13,14;0,71;1,75;10;10,00
0;0;1;13,14;0,71;1,75;10;16,00
1;20;0;51,29;0,50;2,00;20;15,00
1;10;1;51,29;0,88;2,00;10;10,00
0;0;1;26,14;0,88;2,00;10;10,00
1;10;1;26,14;0,88;2,00;10;10,00
1;10;1;26,14;0,88;2,00;10;10,00
1;10;1;51,29;0,88;2,00;10;10,00
1;15;1;26,14;0,88;2,00;10;9,25
1;15;1;13,14;0,71;1,75;10;10,00
0;0;0;26,14;0,43;1,75;25;25,00
0;0;0;26,14;0,43;1,75;30;26,67
0;0;1;13,14;0,43;1,75;25;25,00
1;10;1;51,29;0,88;2,00;10;10,00
1;25;0;51,29;0,29;1,75;25;25,00
0;0;0;77,14;0,43;1,75;25;25,00
1;15;0;26,14;0,71;1,75;15;12,00
0;0;0;90,00;0,29;1,75;25;37,50
0;0;0;26,14;0,43;1,75;25;26,67
0;0;0;65,43;0,11;2,25;25;25,00
0;0;1;13,14;0,63;2,00;10;10,00
0;0;1;13,14;0,44;2,25;5;6,25
0;0;0;51,29;0,44;2,25;10;11,25
0;0;0;143,00;0,33;2,25;10;15,00
1;5;0;26,14;0,88;2,00;5;5,00
0;0;0;26,14;0,22;2,25;25;22,50
1;10;0;26,14;0,44;2,25;10;8,75
0;0;0;103,86;0,50;2,00;10;8,75
1;10;0;65,43;0,44;2,25;10;8,75
1;10;1;13,14;0,50;2,00;10;8,75
0;0;0;26,14;0,25;2,00;15;15,00
0;0;0;26,14;0,33;2,25;20;15,00
1;10;1;13,14;0,38;2,00;10;11,67
0;0;1;13,14;0,56;2,25;10;9,00
0;0;0;65,43;0,33;2,25;10;15,00
1;15;0;65,43;0,33;2,25;10;10,00
1;15;0;51,29;0,22;2,25;15;15,00
0;0;0;26,14;0,56;2,25;10;9,00
1;10;0;51,29;0,50;2,00;10;8,75
1;5;1;13,14;0,88;2,00;5;5,00
0;0;0;26,14;0,38;2,00;10;16,67
1;10;0;26,14;0,38;2,00;10;10,00
0;0;0;51,29;0,50;2,00;15;12,50
1;10;0;26,14;0,50;2,00;5;8,75
0;0;0;26,14;0,50;2,00;10;10,00
1;10;0;51,29;0,44;2,25;10;10,00
0;0;0;26,14;0,50;2,00;10;10,00
1;10;0;51,29;0,50;2,00;10;10,00
0;0;1;13,14;0,56;2,25;10;10,00
0;0;0;26,14;0,25;2,00;25;25,00
1;10;0;51,29;0,44;2,25;10;10,00
1;7;1;13,14;0,75;2,00;7;6,67
1;10;1;13,14;0,50;2,00;10;10,00
1;10;0;103,86;0,44;2,25;10;10,00
0;0;1;13,14;0,50;2,00;10;10,00
1;15;1;13,14;0,38;2,00;15;11,67
1;10;0;65,43;0,44;2,25;10;10,00
0;0;0;26,14;0,67;2,25;7;7,00
0;0;0;26,14;0,78;2,25;10;6,50
1;10;0;65,43;0,33;2,25;10;10,00
0;0;1;13,14;0,44;2,25;10;10,00
0;0;0;26,14;0,50;2,00;10;10,00
0;0;0;65,43;0,44;2,25;10;10,00
1;25;0;129,14;0,22;2,25;10;7,50
0;0;0;65,43;0,44;2,25;10;10,00
0;0;0;51,29;0,44;2,25;10;10,00
0;0;0;26,14;0,44;2,25;10;10,00
0;0;0;77,14;0,44;2,25;10;10,00
1;10;1;13,14;0,44;2,25;10;10,00
1;5;0;26,14;0,75;2,00;5;5,00
0;0;0;51,29;0,44;2,25;10;10,00
1;10;0;51,29;0,38;2,00;10;10,00
0;0;0;26,14;0,50;2,00;10;10,00
1;10;0;51,29;0,33;2,25;10;10,00
0;0;1;13,14;0,44;2,25;10;10,00
1;10;0;51,29;0,33;2,25;10;10,00
0;0;0;120,14;0,44;2,25;10;10,00
0;0;0;51,29;0,33;2,25;10;13,33
0;0;1;13,14;1,00;2,25;3;4,50
0;0;0;51,29;0,38;2,00;20;13,33
0;0;0;26,14;0,50;2,00;10;10,00
0;0;0;77,14;0,22;2,25;25;25,00
0;0;0;77,14;0,44;2,25;10;10,00
0;0;0;26,14;0,44;2,25;10;10,00
1;10;0;51,29;0,38;2,00;10;10,00
1;15;0;143,00;0,25;2,00;10;12,50
1;10;0;51,29;0,38;2,00;10;10,00
0;0;0;120,14;0,44;2,25;10;10,00
0;0;0;77,14;0,38;2,00;10;13,33
0;0;1;13,14;0,44;2,25;10;10,00
0;0;0;26,14;0,50;2,00;10;10,00
1;10;0;51,29;0,33;2,25;10;10,00
0;0;0;65,43;0,44;2,25;10;10,00
0;0;0;51,29;0,44;2,25;10;10,00
0;0;0;103,86;0,33;2,25;20;13,33
1;5;0;26,14;0,88;2,00;5;4,50
0;0;1;13,14;0,63;2,00;10;10,00
0;0;1;13,14;0,30;2,50;10;10,00
1;10;0;51,29;0,44;2,25;10;10,00
1;10;1;13,14;0,50;2,00;10;10,00
1;10;0;26,14;0,56;2,25;10;10,00
1;10;0;26,14;0,56;2,25;10;10,00
1;10;0;26,14;0,56;2,25;10;10,00
0;0;1;13,14;0,67;2,25;10;10,00
1;10;0;26,14;0,56;2,25;10;10,00
1;10;0;51,29;0,56;2,25;10;10,00
0;0;0;65,43;0,33;2,25;25;20,00
1;10;0;26,14;0,50;2,00;10;10,00
1;15;0;51,29;0,50;2,00;15;11,25
1;10;0;51,29;0,56;2,25;10;10,00
1;10;0;26,14;0,75;2,00;10;6,67
1;10;0;51,29;0,56;2,25;10;10,00
1;10;0;26,14;0,56;2,25;10;10,00
1;10;1;13,14;0,56;2,25;10;10,00
1;15;0;51,29;0,44;2,25;10;11,25
1;10;1;13,14;0,56;2,25;10;10,00
0;0;1;13,14;0,67;2,25;10;10,00
0;0;0;65,43;0,44;2,25;10;10,00
1;10;0;26,14;0,63;2,00;10;10,00
1;10;0;51,29;0,56;2,25;10;10,00
0;0;1;13,14;0,75;2,00;10;9,17
1;10;1;13,14;0,56;2,25;10;10,00
1;10;1;13,14;0,63;2,00;10;10,00
0;0;1;13,14;0,63;2,00;10;10,00
1;15;0;26,14;0,38;2,00;15;15,00
1;10;1;13,14;0,50;2,00;10;10,00
1;10;0;26,14;0,56;2,25;10;10,00
0;0;1;26,14;0,67;2,25;10;10,00
1;10;0;26,14;0,50;2,00;10;10,00
0;0;0;51,29;0,33;2,25;25;20,00
0;0;0;51,29;0,33;2,25;20;20,00
1;10;1;13,14;0,50;2,00;10;10,00
1;10;1;13,14;0,63;2,00;10;10,00
1;10;0;26,14;0,56;2,25;10;10,00
0;0;1;13,14;0,67;2,25;10;9,17
0;0;0;103,86;0,33;2,25;15;18,33
0;0;0;51,29;0,56;2,25;10;10,00
1;10;0;51,29;0,44;2,25;10;10,00
0;0;0;77,14;0,56;2,25;10;10,00
1;10;0;51,29;0,50;2,00;10;10,00
1;10;0;51,29;0,50;2,00;10;10,00
0;0;1;13,14;0,50;2,00;10;12,50
0;0;0;65,43;0,22;2,25;25;25,00
1;10;0;26,14;0,50;2,00;10;10,00
0;0;0;195,00;0,22;2,25;25;25,00
1;10;0;51,29;0,33;2,25;10;10,00
1;10;0;103,86;0,38;2,00;10;10,00
0;0;0;65,43;0,44;2,25;15;12,50
0;0;0;143,00;0,22;2,25;25;25,00
1;10;0;26,14;0,44;2,25;10;10,00
0;0;0;65,43;0,33;2,25;25;16,67
1;10;0;103,86;0,50;2,00;10;10,00
0;0;0;129,14;0,11;2,25;50;50,00
0;0;0;51,29;0,25;2,00;25;25,00
0;0;0;26,14;0,50;2,00;10;10,00
0;0;0;51,29;0,44;2,25;15;13,75
1;10;0;51,29;0,50;2,00;10;10,00
0;0;0;65,43;0,56;2,25;10;10,00
1;10;0;51,29;0,44;2,25;10;10,00
1;15;0;51,29;0,38;2,00;15;13,33
0;0;0;103,86;0,38;2,00;10;13,33
1;10;0;26,14;0,56;2,25;10;9,00
1;15;0;168,43;0,25;2,00;10;12,50
1;10;0;26,14;0,75;2,00;10;7,00
1;10;0;77,14;0,50;2,00;10;10,00
0;0;0;51,29;0,50;2,00;10;10,00
0;0;0;51,29;0,50;2,00;10;10,00
1;20;0;103,86;0,22;2,25;20;15,00
0;0;0;39,29;0,63;2,00;10;10,00
0;0;0;143,00;0,22;2,25;25;25,00
1;10;0;77,14;0,44;2,25;10;10,00
0;0;0;77,14;0,56;2,25;10;10,00
0;0;1;13,14;0,33;2,25;25;18,33
0;0;1;13,14;0,50;2,00;10;10,00
0;0;0;51,29;0,33;2,25;10;8,33
0;0;0;51,29;0,33;2,25;10;10,00
0;0;0;26,14;0,33;2,25;10;10,00
1;10;0;103,86;0,22;2,25;10;10,00
0;0;0;51,29;0,33;2,25;10;10,00
0;0;0;51,29;0,33;2,25;10;10,00
1;10;0;143,00;0,22;2,25;10;10,00
0;0;0;26,14;0,75;2,00;5;5,00
0;0;0;129,14;0,33;2,25;10;10,00
0;0;0;65,43;0,33;2,25;10;10,00
0;0;0;120,14;0,22;2,25;15;15,00
0;0;0;65,43;0,33;2,25;10;10,00
0;0;0;129,14;0,33;2,25;10;10,00
0;0;0;51,29;0,44;2,25;10;7,50
1;10;0;103,86;0,25;2,00;10;10,00
0;0;0;103,86;0,33;2,25;10;10,00
0;0;0;143,00;0,25;2,00;10;10,00
0;0;0;129,14;0,22;2,25;15;15,00
0;0;0;51,29;0,33;2,25;10;10,00
0;0;0;103,86;0,33;2,25;10;10,00
0;0;0;168,43;0,22;2,25;15;15,00
0;0;0;26,14;0,38;2,00;10;10,00
0;0;0;77,14;0,33;2,25;10;10,00
0;0;0;103,86;0,33;2,25;10;10,00
1;10;1;13,14;0,25;2,00;10;10,00
0;0;1;13,14;0,38;2,00;10;10,00
0;0;1;13,14;0,38;2,00;10;10,00
0;0;0;103,86;0,33;2,25;10;10,00
0;0;0;103,86;0,33;2,25;10;10,00
1;10;0;129,14;0,22;2,25;10;10,00
0;0;0;51,29;0,56;2,25;5;6,00
0;0;0;65,43;0,33;2,25;10;10,00
0;0;0;65,43;0,33;2,25;10;10,00
0;0;0;143,00;0,33;2,25;10;10,00
0;0;0;103,86;0,33;2,25;10;10,00
0;0;0;26,14;0,33;2,25;10;10,00
0;0;0;65,43;0,33;2,25;10;10,00
0;0;0;26,14;0,25;2,00;10;15,00
1;10;1;13,14;0,63;2,00;10;10,00
0;0;0;103,86;0,22;2,25;10;12,50
0;0;0;103,86;0,11;2,25;25;25,00
0;0;0;129,14;0,33;2,25;5;8,33
0;0;0;51,29;0,33;2,25;10;8,33
1;5;0;26,14;0,44;2,25;5;5,00
0;0;0;26,14;0,44;2,25;10;6,25
0;0;0;103,86;0,22;2,25;10;12,50
0;0;0;129,14;0,11;2,25;25;25,00
0;0;0;143,00;0,33;2,25;10;10,00
0;0;0;143,00;0,33;2,25;10;8,33
0;0;0;26,14;0,63;2,00;5;5,00
1;5;0;26,14;0,44;2,25;5;5,00
1;5;1;13,14;0,44;2,25;5;5,00
0;0;0;103,86;0,11;2,25;25;25,00
0;0;0;120,14;0,11;2,25;25;25,00
0;0;0;103,86;0,11;2,25;25;25,00
0;0;0;129,14;0,22;2,25;10;12,50
1;10;0;129,14;0,22;2,25;10;7,50
0;0;0;143,00;0,33;2,25;10;10,00
1;2;1;13,14;0,88;2,00;2;3,50
0;0;0;26,14;0,50;2,00;7;7,00
0;0;0;143,00;0,33;2,25;10;10,00
0;0;0;143,00;0,33;2,25;10;10,00
1;5;0;26,14;0,56;2,25;5;5,00
0;0;0;143,00;0,33;2,25;10;10,00
0;0;1;13,14;0,67;2,25;5;5,00
0;0;0;51,29;0,33;2,25;10;10,00
0;0;0;51,29;0,33;2,25;10;8,33
0;0;0;51,29;0,44;2,25;7;7,00
0;0;0;26,14;0,63;2,00;5;5,00
0;0;0;65,43;0,44;2,25;10;6,75
1;5;0;51,29;0,56;2,25;5;4,40
0;0;1;13,14;0,50;2,00;5;6,25
0;0;0;51,29;0,22;2,25;10;12,50
0;0;0;103,86;0,22;2,25;15;12,50
0;0;0;103,86;0,44;2,25;5;7,50
1;5;1;13,14;0,56;2,25;5;5,00
0;0;0;26,14;0,50;2,00;10;10,00
0;0;0;65,43;0,33;2,25;10;10,00
0;0;0;26,14;0,78;2,25;5;5,00
0;0;0;143,00;0,22;2,25;10;17,50
0;0;0;51,29;0,25;2,00;15;12,50
1;10;0;51,29;0,44;2,25;7;7,25
0;0;0;103,86;0,56;2,25;7;7,60
0;0;1;13,14;0,50;2,00;7;9,25
1;10;0;51,29;0,56;2,25;5;5,40
0;0;1;13,14;0,88;2,00;2;4,83
1;10;0;26,14;0,38;2,00;10;8,33
0;0;1;13,14;0,44;2,25;10;8,75
1;5;1;39,29;0,78;2,25;5;5,00
